name,population
Greater Mumbai,12478447
Delhi,11007835
Bengaluru,8425970
Greater Hyderabad,6809970
Ahmadabad,5570585
Chennai,4681087
Kolkata,4486679
Surat,4462002
Pune,3115431
Jaipur,3073350
Lucknow,2815601
Kanpur,2767031
Nagpur,2405421
Indore,1960631
Thane,1818872
Bhopal,1795648
Visakhapatnam,1730320
Pimpri Chinchwad,1729359
Patna,1683200
Vadodara,1666703
Ludhiana,1613878
Agra,1574542
Nashik,1486973
Faridabad,1404653
Meerut,1309023
Rajkot,1286995
Vasai Virar City,1221233
Varanasi,1201815
Srinagar,1192792
Aurangabad,1171330
Dhanbad,1161561
Amritsar,1132761
Navi Mumbai,1119477
Allahabad,1117094
Ranchi,1073440
Haora,1072161
Coimbatore,1061447
Jabalpur,1054336
Gwalior,1053505
Vijayawada,1048240
Jodhpur,1033918
Madurai,1016885
Raipur,1010087
Kota,1001365
Guwahati,963429
Chandigarh,960787
Solapur,951118
Hubli-Dharwad,943857
Bareilly,898167
Moradabad,889810
Mysore,887446
Gurgaon,876824
Aligarh,872575
Jalandhar,862196
Tiruchirappalli,846915
Bhubaneswar Town,837737
Salem,831038
Mira Bhayander,814655
Thiruvananthapuram,752490
Bhiwandi,711329
Saharanpur,703345
Gorakhpur,671048
Guntur,651382
Bikaner,647804
Amravati,646801
Noida,642381
Jamshedpur,629659
Bhilai Nagar,625697
Warangal,620116
Cuttack,606007
Firozabad,603797
Kochi,601574
Bhavnagar,593768
Dehradun,578420
Durgapur,566937
Asansol,564491
Nanded Waghala,550564
Kolhapur,549283
Ajmer,542580
Gulbarga,532031
Jamnagar,529308
Ujjain,515215
Loni,512296
Siliguri,509709
Jhansi,507293
Ulhasnagar,506937
Nellore,505258
Jammu,503690
Sangli Miraj Kupwad,502697
Belgaum,488292
Mangalore,484785
Ambattur,478134
Tirunelveli,474838
Malegaon,471006
Gaya,463454
Jalgaon,460468
Udaipur,451735
Maheshtala,449423
Tiruppur,444543
Tokyo,37115035
Shanghai,29867918
Dhaka,23935652
Sao Paulo,22806704
Cairo,22623874
Mexico City,22505315
Beijing,22189082
Osaka,18967459
Chongqing,17773923
Karachi,17648555
Istanbul,15029231
Buenos Aires,15000000
Kinshasa,14970000
Lagos,14860000
Manila,14400000
Guangzhou,14043500
Tianjin,13866009
Rio de Janeiro,13458075
Lahore,13095000
Shenzhen,12528300
Moscow,12450000
Bogota,11975000
Paris,11020000
Jakarta,10770000
London,10500000
Bangkok,10400000
Lima,9751717
Tehran,9500000
Chicago,9109000
Nairobi,8850000
Wuhan,8500000
Taipei,8450000
Hong Kong,8300000
Ho Chi Minh City,8241000
Wenzhou,8100000
Luanda,8070000
Kuala Lumpur,7900000
Xian,7800000
Shenyang,7600000
Santiago,7500000
Riyadh,7450000
Singapore,7400000
Quezon City,7300000
Tai An,7200000
Houston,7000000
Alexandria,6900000
Ankara,6850000
Belo Horizonte,6800000
Johannesburg,6700000
Abidjan,6650000
Melbourne,6600000
Montreal,6500000
Monterrey,6400000
Addis Ababa,6350000
Chittagong,6300000
Vancouver,6200000
Durban,6100000
Medellin,6000000
Porto Alegre,5950000
Bucharest,5900000
Recife,5850000
Fortaleza,5750000
Accra,5700000
Qingdao,5650000
Changsha,5600000
Harbin,5550000
Kabul,5500000
Pyongyang,5450000
Cologne,5400000
Kathmandu,5350000
Islamabad,5300000
Prague,5200000
Brasilia,5150000
Portland,5100000
Seattle,5050000
Frankfurt,5000000
Minsk,4950000
Kano,4900000
Maputo,4850000
Tunis,4750000
Sialkot,4700000
Abuja,4650000
Sapporo,4600000
Zhengzhou,4550000
Rabat,4500000
Dublin,4450000
Manchester,4350000
Kigali,4250000
Hamburg,4200000
Barcelona,4150000
San Francisco,4100000
Atlanta,4050000
Rome,4000000
Davanagere,435128
Kozhikode,432097
Akola,427146
Kurnool,424920
Rajpur Sonarpur,423806
Bokaro Steel City,413934
South Dum Dum,410524
Bellary,409644
Patiala,405164
Rajarhat Gopalpur,404991
Agartala,399688
Bhagalpur,398138
Muzaffarnagar,392451
Bhatpara,390467
Panihati,383522
Latur,382754
Dhule,376093
Rohtak,373133
Korba,363210
Bhilwara,360009
Brahmapur Town,355823
Muzaffarpur,351838
Ahmadnagar,350905
